iter	Passed	Remaining
0	1	1171
1	2	1117
2	3	1064
3	4	1017
4	5	1022
5	6	1027
6	7	1045
7	8	1038
8	9	1077
9	10	1083
10	12	1088
11	13	1088
12	14	1082
13	15	1078
14	16	1069
15	17	1064
16	18	1061
17	19	1057
18	20	1054
19	21	1055
20	22	1056
21	23	1057
22	25	1065
23	26	1062
24	27	1061
25	28	1061
26	29	1055
27	30	1048
28	31	1044
29	32	1045
30	33	1043
31	34	1043
32	35	1041
33	36	1041
34	39	1088
35	40	1085
36	41	1080
37	42	1075
38	43	1069
39	44	1063
40	45	1059
41	46	1055
42	47	1054
43	48	1050
44	49	1045
45	50	1042
46	51	1040
47	52	1040
48	53	1041
49	54	1039
50	55	1036
51	56	1035
52	57	1032
53	58	1029
54	59	1027
55	60	1025
56	61	1022
57	62	1020
58	63	1016
59	64	1017
60	65	1014
61	66	1011
62	67	1008
63	69	1009
64	70	1007
65	71	1006
66	72	1003
67	73	1002
68	74	1001
69	75	999
70	76	998
71	77	995
72	78	993
73	79	990
74	80	988
75	81	988
76	82	988
77	83	987
78	84	985
79	85	984
80	86	983
81	87	981
82	88	975
83	89	974
84	90	972
85	91	972
86	92	970
87	93	968
88	94	966
89	95	964
90	96	963
91	97	962
92	98	961
93	99	960
94	100	959
95	101	957
96	102	955
97	103	953
98	104	951
99	105	950
100	106	948
101	107	946
102	108	945
103	109	943
104	110	941
105	111	940
106	112	940
107	113	939
108	114	937
109	115	936
110	116	936
111	117	935
112	119	934
113	119	932
114	120	930
115	122	929
116	122	927
117	123	924
118	124	923
119	125	921
120	126	920
121	127	918
122	128	918
123	129	917
124	130	915
125	131	914
126	132	910
127	133	909
128	134	908
129	135	906
130	136	905
131	137	903
132	138	902
133	139	901
134	140	900
135	141	898
136	142	899
137	143	898
138	144	896
139	145	894
140	146	893
141	147	889
142	148	888
143	149	886
144	150	885
145	151	883
146	152	882
147	152	880
148	153	879
149	154	878
150	155	876
151	156	875
152	158	875
153	159	874
154	160	873
155	161	872
156	162	870
157	163	868
158	163	867
159	165	866
160	165	863
161	166	861
162	167	859
163	168	858
164	169	856
165	170	854
166	170	852
167	171	851
168	173	850
169	174	850
170	175	848
171	176	847
172	177	846
173	178	845
174	179	844
175	180	843
176	181	841
177	181	840
178	183	839
179	184	838
180	185	837
181	186	836
182	187	837
183	188	836
184	189	836
185	190	835
186	191	834
187	192	833
188	193	831
189	194	831
190	195	829
191	197	829
192	198	830
193	199	829
194	200	828
195	201	827
196	202	826
197	203	824
198	204	823
199	205	821
200	206	820
201	207	819
202	208	818
203	209	816
204	210	815
205	211	814
206	212	813
207	213	812
208	214	811
209	215	809
210	216	808
211	217	807
212	218	805
213	219	804
214	220	803
215	220	802
216	221	800
217	222	799
218	223	797
219	224	796
220	225	795
221	226	794
222	227	793
223	228	792
224	229	791
225	230	790
226	231	789
227	232	788
228	233	786
229	234	785
230	235	784
231	236	783
232	237	781
233	238	780
234	239	779
235	240	778
236	241	777
237	242	776
238	243	775
239	244	773
240	245	772
241	246	771
242	247	770
243	248	768
244	249	767
245	250	766
246	250	765
247	251	764
248	253	763
249	254	762
250	255	761
251	256	760
252	257	759
253	258	758
254	259	756
255	259	755
256	260	754
257	261	753
258	262	751
259	263	750
260	264	749
261	265	748
262	266	747
263	267	746
264	268	744
265	269	743
266	270	742
267	271	741
268	272	740
269	273	739
270	274	738
271	275	737
272	276	736
273	277	735
274	278	733
275	279	732
276	280	731
277	281	730
278	282	729
279	283	728
280	284	727
281	285	726
282	286	725
283	287	724
284	288	723
285	289	722
286	290	721
287	291	720
288	292	719
289	293	718
290	294	717
291	295	716
292	296	715
293	297	714
294	298	713
295	299	712
296	300	711
297	301	710
298	302	709
299	303	708
300	304	707
301	305	706
302	306	705
303	307	704
304	308	703
305	309	702
306	311	703
307	312	702
308	313	701
309	314	699
310	315	698
311	316	698
312	317	696
313	318	695
314	319	694
315	320	693
316	321	692
317	322	691
318	323	690
319	324	689
320	325	688
321	326	687
322	327	685
323	328	684
324	329	683
325	330	682
326	331	681
327	332	680
328	333	679
329	334	678
330	335	677
331	336	676
332	337	675
333	338	673
334	338	672
335	339	671
336	340	670
337	341	669
338	342	668
339	343	667
340	344	666
341	346	665
342	346	664
343	348	663
344	349	662
345	350	661
346	351	660
347	352	659
348	353	658
349	354	657
350	355	656
351	356	655
352	357	654
353	358	653
354	359	652
355	360	651
356	361	650
357	362	649
358	363	648
359	364	647
360	365	646
361	366	645
362	367	644
363	368	643
364	369	641
365	370	641
366	371	640
367	372	639
368	373	637
369	374	636
370	375	635
371	376	634
372	377	633
373	378	632
374	379	631
375	380	630
376	381	629
377	382	628
378	383	627
379	384	626
380	384	625
381	385	624
382	386	623
